"","posat","pp.pred","se","percentile","type"
"14250",54.77,-0.0541685079497948,0.00325453765789906,0.5,"Combined"
"14251",54.78,-0.054130311847288,0.00325163419975771,0.5,"Combined"
"14252",54.79,-0.0540921181673119,0.00324873124425084,0.5,"Combined"
"14253",54.8,-0.054053926917373,0.00324582879271185,0.5,"Combined"
"14254",54.81,-0.0540157381049783,0.00324292684647543,0.5,"Combined"
"14255",54.82,-0.0539775517376345,0.00324002540687754,0.5,"Combined"
"14256",54.83,-0.0539393678228483,0.00323712447525546,0.5,"Combined"
"14257",54.84,-0.0539011863681266,0.00323422405294779,0.5,"Combined"
"14258",54.85,-0.0538630073809762,0.00323132414129442,0.5,"Combined"
"14259",54.86,-0.0538248308689038,0.00322842474163656,0.5,"Combined"
"14260",54.87,-0.0537866568394161,0.00322552585531674,0.5,"Combined"
"14261",54.88,-0.0537484853000201,0.00322262748367883,0.5,"Combined"
"14262",54.89,-0.0537103162582225,0.00321972962806801,0.5,"Combined"
"14263",54.9,-0.05367214972153,0.00321683228983081,0.5,"Combined"
"14264",54.91,-0.0536339856974495,0.00321393547031507,0.5,"Combined"
"14265",54.92,-0.0535958241934877,0.00321103917087002,0.5,"Combined"
"14266",54.93,-0.0535576652171514,0.0032081433928462,0.5,"Combined"
"14267",54.94,-0.0535195087759474,0.00320524813759552,0.5,"Combined"
"14268",54.95,-0.0534813548773825,0.00320235340647125,0.5,"Combined"
"14269",54.96,-0.0534432035289634,0.00319945920082801,0.5,"Combined"
"14270",54.97,-0.0534050547381969,0.0031965655220218,0.5,"Combined"
"14271",54.98,-0.0533669085125899,0.00319367237140999,0.5,"Combined"
"14272",54.99,-0.0533287648596492,0.00319077975035134,0.5,"Combined"
"14273",55,-0.0532906237868813,0.00318788766020595,0.5,"Combined"
"14274",55.01,-0.0532524853017933,0.00318499610233537,0.5,"Combined"
"14275",55.02,-0.0532143494118918,0.00318210507810249,0.5,"Combined"
"14276",55.03,-0.0531762161246837,0.00317921458887162,0.5,"Combined"
"14277",55.04,-0.0531380854476756,0.00317632463600848,0.5,"Combined"
"14278",55.05,-0.0530999573883745,0.00317343522088017,0.5,"Combined"
"14279",55.06,-0.0530618319542871,0.00317054634485524,0.5,"Combined"
"14280",55.07,-0.0530237091529201,0.00316765800930362,0.5,"Combined"
"14281",55.08,-0.0529855889917804,0.00316477021559669,0.5,"Combined"
"14282",55.09,-0.0529474714783748,0.00316188296510724,0.5,"Combined"
"14283",55.1,-0.0529093566202099,0.00315899625920951,0.5,"Combined"
"14284",55.11,-0.0528712444247927,0.00315611009927916,0.5,"Combined"
"14285",55.12,-0.0528331348996298,0.00315322448669331,0.5,"Combined"
"14286",55.13,-0.0527950280522281,0.00315033942283052,0.5,"Combined"
"14287",55.14,-0.0527569238900944,0.0031474549090708,0.5,"Combined"
"14288",55.15,-0.0527188224207354,0.00314457094679562,0.5,"Combined"
"14289",55.16,-0.0526807236516579,0.00314168753738792,0.5,"Combined"
"14290",55.17,-0.0526426275903687,0.0031388046822321,0.5,"Combined"
"14291",55.18,-0.0526045342443746,0.00313592238271405,0.5,"Combined"
"14292",55.19,-0.0525664436211824,0.00313304064022112,0.5,"Combined"
"14293",55.2,-0.0525283557282988,0.00313015945614217,0.5,"Combined"
"14294",55.21,-0.0524902705732307,0.00312727883186752,0.5,"Combined"
"14295",55.22,-0.0524521881634847,0.00312439876878902,0.5,"Combined"
"14296",55.23,-0.0524141085065678,0.00312151926829998,0.5,"Combined"
"14297",55.24,-0.0523760316099866,0.00311864033179526,0.5,"Combined"
"14298",55.25,-0.052337957481248,0.0031157619606712,0.5,"Combined"
"14299",55.26,-0.0522998861278588,0.00311288415632568,0.5,"Combined"
"14300",55.27,-0.0522618175573257,0.00311000692015809,0.5,"Combined"
"14301",55.28,-0.0522237517771555,0.00310713025356935,0.5,"Combined"
"14302",55.29,-0.052185688794855,0.00310425415796191,0.5,"Combined"
"14303",55.3,-0.052147628617931,0.00310137863473978,0.5,"Combined"
"14304",55.31,-0.0521095712538902,0.00309850368530849,0.5,"Combined"
"14305",55.32,-0.0520715167102395,0.00309562931107513,0.5,"Combined"
"14306",55.33,-0.0520334649944856,0.00309275551344836,0.5,"Combined"
"14307",55.34,-0.0519954161141354,0.00308988229383838,0.5,"Combined"
"14308",55.35,-0.0519573700766955,0.00308700965365698,0.5,"Combined"
"14309",55.36,-0.0519193268896728,0.0030841375943175,0.5,"Combined"
"14310",55.37,-0.0518812865605741,0.00308126611723488,0.5,"Combined"
"14311",55.38,-0.0518432490969061,0.00307839522382564,0.5,"Combined"
"14312",55.39,-0.0518052145061756,0.00307552491550787,0.5,"Combined"
"14313",55.4,-0.0517671827958895,0.0030726551937013,0.5,"Combined"
"14314",55.41,-0.0517291539735544,0.00306978605982722,0.5,"Combined"
"14315",55.42,-0.0516911280466773,0.00306691751530855,0.5,"Combined"
"14316",55.43,-0.0516531050227647,0.00306404956156981,0.5,"Combined"
"14317",55.44,-0.0516150849093236,0.00306118220003716,0.5,"Combined"
"14318",55.45,-0.0515770677138608,0.00305831543213838,0.5,"Combined"
"14319",55.46,-0.0515390534438829,0.00305544925930286,0.5,"Combined"
"14320",55.47,-0.0515010421068969,0.00305258368296166,0.5,"Combined"
"14321",55.48,-0.0514630337104094,0.00304971870454746,0.5,"Combined"
"14322",55.49,-0.0514250282619273,0.00304685432549461,0.5,"Combined"
"14323",55.5,-0.0513870257689573,0.00304399054723909,0.5,"Combined"
"14324",55.51,-0.0513490262390062,0.00304112737121856,0.5,"Combined"
"14325",55.52,-0.0513110296795809,0.00303826479887236,0.5,"Combined"
"14326",55.53,-0.051273036098188,0.00303540283164147,0.5,"Combined"
"14327",55.54,-0.0512350455023344,0.00303254147096857,0.5,"Combined"
"14328",55.55,-0.0511970578995269,0.00302968071829804,0.5,"Combined"
"14329",55.56,-0.0511590732972722,0.00302682057507593,0.5,"Combined"
"14330",55.57,-0.0511210917030771,0.00302396104275,0.5,"Combined"
"14331",55.58,-0.0510831131244484,0.0030211021227697,0.5,"Combined"
"14332",55.59,-0.0510451375688929,0.00301824381658623,0.5,"Combined"
"14333",55.6,-0.0510071650439174,0.00301538612565245,0.5,"Combined"
"14334",55.61,-0.0509691955570286,0.003012529051423,0.5,"Combined"
"14335",55.62,-0.0509312291157334,0.00300967259535422,0.5,"Combined"
"14336",55.63,-0.0508932657275385,0.00300681675890419,0.5,"Combined"
"14337",55.64,-0.0508553053999507,0.00300396154353273,0.5,"Combined"
"14338",55.65,-0.0508173481404768,0.00300110695070143,0.5,"Combined"
"14339",55.66,-0.0507793939566235,0.00299825298187361,0.5,"Combined"
"14340",55.67,-0.0507414428558977,0.00299539963851436,0.5,"Combined"
"14341",55.68,-0.0507034948458061,0.00299254692209056,0.5,"Combined"
"14342",55.69,-0.0506655499338556,0.00298969483407084,0.5,"Combined"
"14343",55.7,-0.0506276081275528,0.00298684337592563,0.5,"Combined"
"14344",55.71,-0.0505896694344047,0.00298399254912712,0.5,"Combined"
"14345",55.72,-0.0505517338619178,0.00298114235514933,0.5,"Combined"
"14346",55.73,-0.0505138014175992,0.00297829279546806,0.5,"Combined"
"14347",55.74,-0.0504758721089555,0.00297544387156094,0.5,"Combined"
"14348",55.75,-0.0504379459434934,0.00297259558490738,0.5,"Combined"
"14349",55.76,-0.0504000229287199,0.00296974793698865,0.5,"Combined"
"14350",55.77,-0.0503621030721417,0.00296690092928783,0.5,"Combined"
"14351",55.78,-0.0503241863812655,0.00296405456328984,0.5,"Combined"
"14352",55.79,-0.0502862728635982,0.00296120884048143,0.5,"Combined"
"14353",55.8,-0.0502483625266465,0.00295836376235122,0.5,"Combined"
"14354",55.81,-0.0502104553779173,0.00295551933038968,0.5,"Combined"
"14355",55.82,-0.0501725514249172,0.00295267554608912,0.5,"Combined"
"14356",55.83,-0.0501346506751531,0.00294983241094376,0.5,"Combined"
"14357",55.84,-0.0500967531361317,0.00294698992644967,0.5,"Combined"
"14358",55.85,-0.05005885881536,0.00294414809410482,0.5,"Combined"
"14359",55.86,-0.0500209677203445,0.00294130691540904,0.5,"Combined"
"14360",55.87,-0.0499830798585921,0.0029384663918641,0.5,"Combined"
"14361",55.88,-0.0499451952376097,0.00293562652497365,0.5,"Combined"
"14362",55.89,-0.0499073138649039,0.00293278731624325,0.5,"Combined"
"14363",55.9,-0.0498694357479816,0.0029299487671804,0.5,"Combined"
"14364",55.91,-0.0498315608943495,0.00292711087929451,0.5,"Combined"
"14365",55.92,-0.0497936893115144,0.00292427365409692,0.5,"Combined"
"14366",55.93,-0.0497558210069832,0.00292143709310093,0.5,"Combined"
"14367",55.94,-0.0497179559883081,0.00291860119782646,0.5,"Combined"
"14368",55.95,-0.0496800942644366,0.00291576596993915,0.5,"Combined"
"14369",55.96,-0.0496422358459375,0.0029129314112735,0.5,"Combined"
"14370",55.97,-0.0496043807434707,0.00291009752367507,0.5,"Combined"
"14371",55.98,-0.0495665289676961,0.00290726430899115,0.5,"Combined"
"14372",55.99,-0.0495286805292735,0.00290443176907075,0.5,"Combined"
"14373",56,-0.0494908354388629,0.00290159990576456,0.5,"Combined"
"14374",56.01,-0.0494529937071242,0.00289876872092503,0.5,"Combined"
"14375",56.02,-0.0494151553447172,0.00289593821640631,0.5,"Combined"
"14376",56.03,-0.0493773203623018,0.00289310839406431,0.5,"Combined"
"14377",56.04,-0.0493394887705379,0.00289027925575666,0.5,"Combined"
"14378",56.05,-0.0493016605800854,0.00288745080334275,0.5,"Combined"
"14379",56.06,-0.0492638358016041,0.00288462303868372,0.5,"Combined"
"14380",56.07,-0.0492260144457539,0.00288179596364245,0.5,"Combined"
"14381",56.08,-0.0491881965231948,0.00287896958008362,0.5,"Combined"
"14382",56.09,-0.0491503820445866,0.00287614388987366,0.5,"Combined"
"14383",56.1,-0.0491125710205891,0.00287331889488077,0.5,"Combined"
"14384",56.11,-0.0490747634618624,0.00287049459697494,0.5,"Combined"
"14385",56.12,-0.0490369593790662,0.00286767099802796,0.5,"Combined"
"14386",56.13,-0.0489991587828604,0.00286484809991342,0.5,"Combined"
"14387",56.14,-0.048961361683905,0.00286202590450667,0.5,"Combined"
"14388",56.15,-0.0489235680928597,0.00285920441368492,0.5,"Combined"
"14389",56.16,-0.0488857780203846,0.00285638362932717,0.5,"Combined"
"14390",56.17,-0.0488479914771394,0.00285356355331424,0.5,"Combined"
"14391",56.18,-0.0488102084737841,0.00285074418752878,0.5,"Combined"
"14392",56.19,-0.0487724290209785,0.00284792553385527,0.5,"Combined"
"14393",56.2,-0.0487346531293826,0.00284510759418004,0.5,"Combined"
"14394",56.21,-0.0486968808096561,0.00284229037039125,0.5,"Combined"
"14395",56.22,-0.0486591120724591,0.00283947386437894,0.5,"Combined"
"14396",56.23,-0.0486213469284513,0.00283665807803497,0.5,"Combined"
"14397",56.24,-0.0485835853882926,0.0028338430132531,0.5,"Combined"
"14398",56.25,-0.048545827462643,0.00283102867192895,0.5,"Combined"
"14399",56.26,-0.0485080731621624,0.00282821505596002,0.5,"Combined"
"14400",56.27,-0.0484703224975105,0.00282540216724568,0.5,"Combined"
"14401",56.28,-0.0484325754793473,0.00282259000768721,0.5,"Combined"
"14402",56.29,-0.0483948321184979,0.00281977857920469,0.5,"Combined"
"14403",56.3,-0.0483570924274977,0.00281696788389496,0.5,"Combined"
"14404",56.31,-0.0483193564198937,0.00281415792396002,0.5,"Combined"
"14405",56.32,-0.0482816241092458,0.00281134870160486,0.5,"Combined"
"14406",56.33,-0.0482438955091141,0.00280854021903612,0.5,"Combined"
"14407",56.34,-0.0482061706330586,0.0028057324784621,0.5,"Combined"
"14408",56.35,-0.0481684494946394,0.00280292548209275,0.5,"Combined"
"14409",56.36,-0.0481307321074164,0.00280011923213971,0.5,"Combined"
"14410",56.37,-0.0480930184849498,0.00279731373081628,0.5,"Combined"
"14411",56.38,-0.0480553086407996,0.00279450898033744,0.5,"Combined"
"14412",56.39,-0.0480176025885257,0.00279170498291986,0.5,"Combined"
"14413",56.4,-0.0479799003416883,0.00278890174078191,0.5,"Combined"
"14414",56.41,-0.0479422019138474,0.00278609925614362,0.5,"Combined"
"14415",56.42,-0.047904507318563,0.00278329753122676,0.5,"Combined"
"14416",56.43,-0.0478668165693951,0.00278049656825478,0.5,"Combined"
"14417",56.44,-0.0478291296799038,0.00277769636945284,0.5,"Combined"
"14418",56.45,-0.0477914466636491,0.00277489693704785,0.5,"Combined"
"14419",56.46,-0.0477537675341911,0.00277209827326839,0.5,"Combined"
"14420",56.47,-0.0477160923050897,0.0027693003803448,0.5,"Combined"
"14421",56.48,-0.047678420989905,0.00276650326050916,0.5,"Combined"
"14422",56.49,-0.0476407536021971,0.00276370691599526,0.5,"Combined"
"14423",56.5,-0.047603090155526,0.00276091134903865,0.5,"Combined"
"14424",56.51,-0.0475654306634517,0.00275811656187663,0.5,"Combined"
"14425",56.52,-0.0475277751395343,0.00275532255674824,0.5,"Combined"
"14426",56.53,-0.0474901235973337,0.00275252933589431,0.5,"Combined"
"14427",56.54,-0.0474524760504101,0.00274973690155739,0.5,"Combined"
"14428",56.55,-0.0474148325123235,0.00274694525598185,0.5,"Combined"
"14429",56.56,-0.0473771929966339,0.00274415440141379,0.5,"Combined"
"14430",56.57,-0.0473395575169013,0.00274136434010113,0.5,"Combined"
"14431",56.58,-0.0473019260866857,0.00273857507429356,0.5,"Combined"
"14432",56.59,-0.0472642987195473,0.00273578660624257,0.5,"Combined"
"14433",56.6,-0.047226675429046,0.00273299893820142,0.5,"Combined"
"14434",56.61,-0.0471890562287419,0.00273021207242522,0.5,"Combined"
"14435",56.62,-0.047151441132195,0.00272742601117087,0.5,"Combined"
"14436",56.63,-0.0471138301529654,0.00272464075669707,0.5,"Combined"
"14437",56.64,-0.047076223304613,0.00272185631126436,0.5,"Combined"
"14438",56.65,-0.0470386206006979,0.00271907267713511,0.5,"Combined"
"14439",56.66,-0.0470010220547802,0.00271628985657351,0.5,"Combined"
"14440",56.67,-0.0469634276804199,0.0027135078518456,0.5,"Combined"
"14441",56.68,-0.046925837491177,0.00271072666521925,0.5,"Combined"
"14442",56.69,-0.0468882515006116,0.00270794629896419,0.5,"Combined"
"14443",56.7,-0.0468506697222837,0.00270516675535201,0.5,"Combined"
"14444",56.71,-0.0468130921697533,0.00270238803665615,0.5,"Combined"
"14445",56.72,-0.0467755188565804,0.00269961014515194,0.5,"Combined"
"14446",56.73,-0.0467379497963252,0.00269683308311655,0.5,"Combined"
"14447",56.74,-0.0467003850025476,0.00269405685282905,0.5,"Combined"
"14448",56.75,-0.0466628244888077,0.00269128145657041,0.5,"Combined"
"14449",56.76,-0.0466252682686654,0.00268850689662345,0.5,"Combined"
"14450",56.77,-0.046587716355681,0.00268573317527294,0.5,"Combined"
"14451",56.78,-0.0465501687634142,0.0026829602948055,0.5,"Combined"
"14452",56.79,-0.0465126255054253,0.00268018825750969,0.5,"Combined"
"14453",56.8,-0.0464750865952743,0.00267741706567599,0.5,"Combined"
"14454",56.81,-0.0464375520465211,0.00267464672159677,0.5,"Combined"
"14455",56.82,-0.0464000218727259,0.00267187722756637,0.5,"Combined"
"14456",56.83,-0.0463624960874486,0.00266910858588103,0.5,"Combined"
"14457",56.84,-0.0463249747042493,0.00266634079883895,0.5,"Combined"
"14458",56.85,-0.046287457736688,0.00266357386874025,0.5,"Combined"
"14459",56.86,-0.0462499451983248,0.00266080779788702,0.5,"Combined"
"14460",56.87,-0.0462124371027196,0.00265804258858332,0.5,"Combined"
"14461",56.88,-0.0461749334634326,0.00265527824313514,0.5,"Combined"
"14462",56.89,-0.0461374342940238,0.00265251476385047,0.5,"Combined"
"14463",56.9,-0.0460999396080531,0.00264975215303927,0.5,"Combined"
"14464",56.91,-0.0460624494190807,0.00264699041301346,0.5,"Combined"
"14465",56.92,-0.0460249637406666,0.00264422954608699,0.5,"Combined"
"14466",56.93,-0.0459874825863708,0.00264146955457575,0.5,"Combined"
"14467",56.94,-0.0459500059697533,0.0026387104407977,0.5,"Combined"
"14468",56.95,-0.0459125339043742,0.00263595220707274,0.5,"Combined"
"14469",56.96,-0.0458750664037935,0.00263319485572283,0.5,"Combined"
"14470",56.97,-0.0458376034815712,0.00263043838907192,0.5,"Combined"
"14471",56.98,-0.0458001451512675,0.00262768280944601,0.5,"Combined"
"14472",56.99,-0.0457626914264422,0.00262492811917313,0.5,"Combined"
"14473",57,-0.0457252423206555,0.00262217432058332,0.5,"Combined"
"14474",57.01,-0.0456877978474674,0.00261942141600872,0.5,"Combined"
"14475",57.02,-0.0456503580204379,0.00261666940778346,0.5,"Combined"
"14476",57.03,-0.0456129228531271,0.00261391829824377,0.5,"Combined"
"14477",57.04,-0.0455754923590949,0.00261116808972793,0.5,"Combined"
"14478",57.05,-0.0455380665519016,0.00260841878457631,0.5,"Combined"
"14479",57.06,-0.0455006454451069,0.00260567038513133,0.5,"Combined"
"14480",57.07,-0.0454632290522711,0.0026029228937375,0.5,"Combined"
"14481",57.08,-0.0454258173869541,0.00260017631274144,0.5,"Combined"
"14482",57.09,-0.0453884104627159,0.00259743064449186,0.5,"Combined"
"14483",57.1,-0.0453510082931167,0.00259468589133955,0.5,"Combined"
"14484",57.11,-0.0453136108917164,0.00259194205563746,0.5,"Combined"
"14485",57.12,-0.0452762182720751,0.0025891991397406,0.5,"Combined"
"14486",57.13,-0.0452388304477528,0.00258645714600615,0.5,"Combined"
"14487",57.14,-0.0452014474323095,0.0025837160767934,0.5,"Combined"
"14488",57.15,-0.0451640692393054,0.00258097593446377,0.5,"Combined"
"14489",57.16,-0.0451266958823004,0.00257823672138085,0.5,"Combined"
"14490",57.17,-0.0450893273748545,0.00257549843991036,0.5,"Combined"
"14491",57.18,-0.0450519637305277,0.00257276109242018,0.5,"Combined"
"14492",57.19,-0.0450146049628802,0.00257002468128036,0.5,"Combined"
"14493",57.2,-0.044977251085472,0.00256728920886312,0.5,"Combined"
"14494",57.21,-0.0449399021118631,0.00256455467754285,0.5,"Combined"
"14495",57.22,-0.0449025580556135,0.00256182108969614,0.5,"Combined"
"14496",57.23,-0.0448652189302832,0.00255908844770176,0.5,"Combined"
"14497",57.24,-0.0448278847494324,0.00255635675394068,0.5,"Combined"
"14498",57.25,-0.044790555526621,0.00255362601079608,0.5,"Combined"
"14499",57.26,-0.044753231275409,0.00255089622065335,0.5,"Combined"
"14500",57.27,-0.0447159120093566,0.00254816738590009,0.5,"Combined"
"14501",57.28,-0.0446785977420237,0.00254543950892615,0.5,"Combined"
"14502",57.29,-0.0446412884869704,0.00254271259212358,0.5,"Combined"
"14503",57.3,-0.0446039842577567,0.00253998663788671,0.5,"Combined"
"14504",57.31,-0.0445666850679427,0.00253726164861207,0.5,"Combined"
"14505",57.32,-0.0445293909310883,0.00253453762669849,0.5,"Combined"
"14506",57.33,-0.0444921018607536,0.00253181457454704,0.5,"Combined"
"14507",57.34,-0.0444548178704988,0.00252909249456105,0.5,"Combined"
"14508",57.35,-0.0444175389738836,0.00252637138914614,0.5,"Combined"
"14509",57.36,-0.0443802651844683,0.0025236512607102,0.5,"Combined"
"14510",57.37,-0.0443429965158129,0.00252093211166343,0.5,"Combined"
"14511",57.38,-0.0443057329814774,0.00251821394441831,0.5,"Combined"
"14512",57.39,-0.0442684745950218,0.00251549676138963,0.5,"Combined"
"14513",57.4,-0.0442312213700061,0.00251278056499448,0.5,"Combined"
"14514",57.41,-0.0441939733199905,0.00251006535765229,0.5,"Combined"
"14515",57.42,-0.0441567304585349,0.0025073511417848,0.5,"Combined"
"14516",57.43,-0.0441194927991993,0.00250463791981608,0.5,"Combined"
"14517",57.44,-0.0440822603555439,0.00250192569417256,0.5,"Combined"
"14518",57.45,-0.0440450331411286,0.002499214467283,0.5,"Combined"
"14519",57.46,-0.0440078111695135,0.00249650424157852,0.5,"Combined"
"14520",57.47,-0.0439705944542586,0.0024937950194926,0.5,"Combined"
"14521",57.48,-0.043933383008924,0.00249108680346109,0.5,"Combined"
"14522",57.49,-0.0438961768470696,0.00248837959592222,0.5,"Combined"
"14523",57.5,-0.0438589759822555,0.00248567339931662,0.5,"Combined"
"14524",57.51,-0.0438217804280418,0.00248296821608728,0.5,"Combined"
"14525",57.52,-0.0437845901979885,0.0024802640486796,0.5,"Combined"
