"","posat","pp.pred","se","percentile","type"
"15024",62.57,-0.026029107721233,0.00131798697059132,0.5,"Combined"
"15025",62.58,-0.0259964107682285,0.00131616120093151,0.5,"Combined"
"15026",62.59,-0.0259637263312799,0.00131433818518812,0.5,"Combined"
"15027",62.6,-0.025931054425013,0.001312517927772,0.5,"Combined"
"15028",62.61,-0.0258983950640531,0.00131070043309404,0.5,"Combined"
"15029",62.62,-0.0258657482630262,0.00130888570556514,0.5,"Combined"
"15030",62.63,-0.0258331140365576,0.00130707374959611,0.5,"Combined"
"15031",62.64,-0.025800492399273,0.00130526456959761,0.5,"Combined"
"15032",62.65,-0.0257678833657981,0.00130345816998009,0.5,"Combined"
"15033",62.66,-0.0257352869507584,0.0013016545551537,0.5,"Combined"
"15034",62.67,-0.0257027031687797,0.00129985372952819,0.5,"Combined"
"15035",62.68,-0.0256701320344874,0.0012980556975129,0.5,"Combined"
"15036",62.69,-0.0256375735625072,0.00129626046351661,0.5,"Combined"
"15037",62.7,-0.0256050277674648,0.00129446803194753,0.5,"Combined"
"15038",62.71,-0.0255724946639857,0.00129267840721317,0.5,"Combined"
"15039",62.72,-0.0255399742666956,0.00129089159372029,0.5,"Combined"
"15040",62.73,-0.02550746659022,0.00128910759587482,0.5,"Combined"
"15041",62.74,-0.0254749716491847,0.00128732641808175,0.5,"Combined"
"15042",62.75,-0.0254424894582151,0.00128554806474509,0.5,"Combined"
"15043",62.76,-0.0254100200319369,0.00128377254026778,0.5,"Combined"
"15044",62.77,-0.0253775633849759,0.00128199984905158,0.5,"Combined"
"15045",62.78,-0.0253451195319574,0.00128022999549701,0.5,"Combined"
"15046",62.79,-0.0253126884875073,0.00127846298400327,0.5,"Combined"
"15047",62.8,-0.025280270266251,0.00127669881896815,0.5,"Combined"
"15048",62.81,-0.0252478648828142,0.00127493750478792,0.5,"Combined"
"15049",62.82,-0.0252154723518226,0.00127317904585729,0.5,"Combined"
"15050",62.83,-0.0251830926879017,0.00127142344656929,0.5,"Combined"
"15051",62.84,-0.0251507259056771,0.00126967071131518,0.5,"Combined"
"15052",62.85,-0.0251183720197745,0.00126792084448439,0.5,"Combined"
"15053",62.86,-0.0250860310448195,0.00126617385046442,0.5,"Combined"
"15054",62.87,-0.0250537029954377,0.00126442973364071,0.5,"Combined"
"15055",62.88,-0.0250213878862548,0.00126268849839661,0.5,"Combined"
"15056",62.89,-0.0249890857318962,0.00126095014911325,0.5,"Combined"
"15057",62.9,-0.0249567965469877,0.00125921469016946,0.5,"Combined"
"15058",62.91,-0.0249245203461549,0.00125748212594168,0.5,"Combined"
"15059",62.92,-0.0248922571440234,0.00125575246080386,0.5,"Combined"
"15060",62.93,-0.0248600069552187,0.00125402569912735,0.5,"Combined"
"15061",62.94,-0.0248277697943666,0.00125230184528084,0.5,"Combined"
"15062",62.95,-0.0247955456760925,0.00125058090363022,0.5,"Combined"
"15063",62.96,-0.0247633346150139,0.00124886287853801,0.5,"Combined"
"15064",62.97,-0.0247311366257374,0.00124714777436309,0.5,"Combined"
"15065",62.98,-0.0246989517228687,0.0012454355954612,0.5,"Combined"
"15066",62.99,-0.0246667799210134,0.00124372634618493,0.5,"Combined"
"15067",63,-0.0246346212347772,0.00124202003088361,0.5,"Combined"
"15068",63.01,-0.0246024756787658,0.00124031665390321,0.5,"Combined"
"15069",63.02,-0.024570343267585,0.00123861621958622,0.5,"Combined"
"15070",63.03,-0.0245382240158403,0.00123691873227158,0.5,"Combined"
"15071",63.04,-0.0245061179381374,0.00123522419629453,0.5,"Combined"
"15072",63.05,-0.0244740250490821,0.00123353261598656,0.5,"Combined"
"15073",63.06,-0.02444194536328,0.00123184399567525,0.5,"Combined"
"15074",63.07,-0.0244098788953367,0.00123015833968421,0.5,"Combined"
"15075",63.08,-0.024377825659858,0.00122847565233293,0.5,"Combined"
"15076",63.09,-0.0243457856714496,0.00122679593793672,0.5,"Combined"
"15077",63.1,-0.0243137589447171,0.00122511920080654,0.5,"Combined"
"15078",63.11,-0.0242817454942662,0.00122344544524895,0.5,"Combined"
"15079",63.12,-0.0242497453347026,0.00122177467556595,0.5,"Combined"
"15080",63.13,-0.0242177584806319,0.00122010689605492,0.5,"Combined"
"15081",63.14,-0.0241857849466599,0.00121844211100845,0.5,"Combined"
"15082",63.15,-0.0241538247473922,0.00121678032471427,0.5,"Combined"
"15083",63.16,-0.0241218778974346,0.0012151215414551,0.5,"Combined"
"15084",63.17,-0.0240899444113926,0.00121346576550856,0.5,"Combined"
"15085",63.18,-0.0240580243038719,0.00121181300114707,0.5,"Combined"
"15086",63.19,-0.0240261175894784,0.00121016325263769,0.5,"Combined"
"15087",63.2,-0.0239942242828175,0.00120851652424201,0.5,"Combined"
"15088",63.21,-0.0239623443984951,0.00120687282021606,0.5,"Combined"
"15089",63.22,-0.0239304779511167,0.00120523214481017,0.5,"Combined"
"15090",63.23,-0.0238986249552881,0.00120359450226886,0.5,"Combined"
"15091",63.24,-0.0238667854256149,0.00120195989683069,0.5,"Combined"
"15092",63.25,-0.0238349593767029,0.00120032833272817,0.5,"Combined"
"15093",63.26,-0.0238031468231576,0.00119869981418763,0.5,"Combined"
"15094",63.27,-0.0237713477795849,0.00119707434542907,0.5,"Combined"
"15095",63.28,-0.0237395622605903,0.00119545193066608,0.5,"Combined"
"15096",63.29,-0.0237077902807796,0.00119383257410567,0.5,"Combined"
"15097",63.3,-0.0236760318547584,0.00119221627994817,0.5,"Combined"
"15098",63.31,-0.0236442869971324,0.00119060305238708,0.5,"Combined"
"15099",63.32,-0.0236125557225072,0.00118899289560898,0.5,"Combined"
"15100",63.33,-0.0235808380454887,0.00118738581379335,0.5,"Combined"
"15101",63.34,-0.0235491339806824,0.00118578181111248,0.5,"Combined"
"15102",63.35,-0.023517443542694,0.0011841808917313,0.5,"Combined"
"15103",63.36,-0.0234857667461292,0.00118258305980731,0.5,"Combined"
"15104",63.37,-0.0234541036055937,0.00118098831949036,0.5,"Combined"
"15105",63.38,-0.0234224541356931,0.0011793966749226,0.5,"Combined"
"15106",63.39,-0.0233908183510332,0.00117780813023828,0.5,"Combined"
"15107",63.4,-0.0233591962662196,0.00117622268956367,0.5,"Combined"
"15108",63.41,-0.0233275878958581,0.00117464035701685,0.5,"Combined"
"15109",63.42,-0.0232959932545542,0.00117306113670766,0.5,"Combined"
"15110",63.43,-0.0232644123569137,0.0011714850327375,0.5,"Combined"
"15111",63.44,-0.0232328452175422,0.0011699120491992,0.5,"Combined"
"15112",63.45,-0.0232012918510454,0.00116834219017689,0.5,"Combined"
"15113",63.46,-0.0231697522720291,0.00116677545974587,0.5,"Combined"
"15114",63.47,-0.0231382264950988,0.00116521186197243,0.5,"Combined"
"15115",63.48,-0.0231067145348603,0.00116365140091374,0.5,"Combined"
"15116",63.49,-0.0230752164059192,0.00116209408061771,0.5,"Combined"
"15117",63.5,-0.0230437321228813,0.0011605399051228,0.5,"Combined"
"15118",63.51,-0.0230122617003521,0.00115898887845793,0.5,"Combined"
"15119",63.52,-0.0229808051529375,0.00115744100464228,0.5,"Combined"
"15120",63.53,-0.022949362495243,0.00115589628768521,0.5,"Combined"
"15121",63.54,-0.0229179337418743,0.00115435473158603,0.5,"Combined"
"15122",63.55,-0.0228865189074372,0.0011528163403339,0.5,"Combined"
"15123",63.56,-0.0228551180065373,0.0011512811179077,0.5,"Combined"
"15124",63.57,-0.0228237310537803,0.0011497490682758,0.5,"Combined"
"15125",63.58,-0.0227923580637718,0.00114822019539599,0.5,"Combined"
"15126",63.59,-0.0227609990511175,0.00114669450321529,0.5,"Combined"
"15127",63.6,-0.0227296540304232,0.00114517199566978,0.5,"Combined"
"15128",63.61,-0.0226983230162945,0.0011436526766845,0.5,"Combined"
"15129",63.62,-0.0226670060233371,0.00114213655017321,0.5,"Combined"
"15130",63.63,-0.0226357030661566,0.00114062362003832,0.5,"Combined"
"15131",63.64,-0.0226044141593588,0.00113911389017068,0.5,"Combined"
"15132",63.65,-0.0225731393175493,0.00113760736444942,0.5,"Combined"
"15133",63.66,-0.0225418785553338,0.00113610404674185,0.5,"Combined"
"15134",63.67,-0.0225106318873179,0.0011346039409032,0.5,"Combined"
"15135",63.68,-0.0224793993281075,0.00113310705077655,0.5,"Combined"
"15136",63.69,-0.0224481808923081,0.00113161338019262,0.5,"Combined"
"15137",63.7,-0.0224169765945254,0.00113012293296963,0.5,"Combined"
"15138",63.71,-0.0223857864493651,0.00112863571291311,0.5,"Combined"
"15139",63.72,-0.0223546104714329,0.00112715172381577,0.5,"Combined"
"15140",63.73,-0.0223234486753344,0.00112567096945728,0.5,"Combined"
"15141",63.74,-0.0222923010756754,0.00112419345360419,0.5,"Combined"
"15142",63.75,-0.0222611676870615,0.00112271918000967,0.5,"Combined"
"15143",63.76,-0.0222300485240985,0.00112124815241341,0.5,"Combined"
"15144",63.77,-0.0221989436013761,0.00111978037454061,0.5,"Combined"
"15145",63.78,-0.0221678529333666,0.0011183158500967,0.5,"Combined"
"15146",63.79,-0.0221367765344889,0.0011168545827705,0.5,"Combined"
"15147",63.8,-0.0221057144191618,0.00111539657623676,0.5,"Combined"
"15148",63.81,-0.022074666601804,0.001113941834156,0.5,"Combined"
"15149",63.82,-0.0220436330968342,0.00111249036017432,0.5,"Combined"
"15150",63.83,-0.022012613918671,0.00111104215792325,0.5,"Combined"
"15151",63.84,-0.0219816090817332,0.00110959723101956,0.5,"Combined"
"15152",63.85,-0.0219506186004396,0.0011081555830651,0.5,"Combined"
"15153",63.86,-0.0219196424892087,0.0011067172176466,0.5,"Combined"
"15154",63.87,-0.0218886807624594,0.00110528213833553,0.5,"Combined"
"15155",63.88,-0.0218577334346103,0.0011038503486879,0.5,"Combined"
"15156",63.89,-0.0218268005200802,0.00110242185224407,0.5,"Combined"
"15157",63.9,-0.0217958820332878,0.00110099665252861,0.5,"Combined"
"15158",63.91,-0.0217649779886517,0.00109957475305006,0.5,"Combined"
"15159",63.92,-0.0217340884005907,0.00109815615730084,0.5,"Combined"
"15160",63.93,-0.0217032132835235,0.00109674086875696,0.5,"Combined"
"15161",63.94,-0.0216723526518688,0.00109532889087794,0.5,"Combined"
"15162",63.95,-0.0216415065200453,0.00109392022710657,0.5,"Combined"
"15163",63.96,-0.0216106749024717,0.00109251488086872,0.5,"Combined"
"15164",63.97,-0.0215798578135668,0.00109111285557319,0.5,"Combined"
"15165",63.98,-0.0215490552677492,0.00108971415461151,0.5,"Combined"
"15166",63.99,-0.0215182672794377,0.00108831878135777,0.5,"Combined"
"15167",64,-0.0214874938630509,0.0010869267391684,0.5,"Combined"
"15168",64.01,-0.0214567350330076,0.001085538031382,0.5,"Combined"
"15169",64.02,-0.0214259908037265,0.00108415266131917,0.5,"Combined"
"15170",64.03,-0.0213952611896263,0.00108277063228231,0.5,"Combined"
"15171",64.04,-0.0213645462051257,0.00108139194755541,0.5,"Combined"
"15172",64.05,-0.0213338458646434,0.0010800166104039,0.5,"Combined"
"15173",64.06,-0.0213031601825981,0.00107864462407442,0.5,"Combined"
"15174",64.07,-0.0212724891734085,0.00107727599179467,0.5,"Combined"
"15175",64.08,-0.0212418328514316,0.00107591071677037,0.5,"Combined"
"15176",64.09,-0.0212111912308683,0.00107454880218091,0.5,"Combined"
"15177",64.1,-0.0211805643258949,0.00107319025118516,0.5,"Combined"
"15178",64.11,-0.0211499521506877,0.00107183506692244,0.5,"Combined"
"15179",64.12,-0.0211193547194227,0.00107048325251231,0.5,"Combined"
"15180",64.13,-0.0210887720462765,0.0010691348110544,0.5,"Combined"
"15181",64.14,-0.0210582041454247,0.00106778974562817,0.5,"Combined"
"15182",64.15,-0.0210276510309682,0.00106644805928943,0.5,"Combined"
"15183",64.16,-0.0209971127168488,0.00106510975506653,0.5,"Combined"
"15184",64.17,-0.0209665892169883,0.00106377483596638,0.5,"Combined"
"15185",64.18,-0.0209360805453086,0.00106244330497513,0.5,"Combined"
"15186",64.19,-0.0209055867157314,0.00106111516505804,0.5,"Combined"
"15187",64.2,-0.0208751077421784,0.00105979041915918,0.5,"Combined"
"15188",64.21,-0.0208446436385715,0.00105846907020134,0.5,"Combined"
"15189",64.22,-0.0208141944188323,0.00105715112108576,0.5,"Combined"
"15190",64.23,-0.0207837600968828,0.00105583657469197,0.5,"Combined"
"15191",64.24,-0.0207533406866446,0.00105452543387754,0.5,"Combined"
"15192",64.25,-0.0207229362020396,0.00105321770147798,0.5,"Combined"
"15193",64.26,-0.0206925466569895,0.00105191338030642,0.5,"Combined"
"15194",64.27,-0.020662172065416,0.0010506124731535,0.5,"Combined"
"15195",64.28,-0.020631812441241,0.00104931498278714,0.5,"Combined"
"15196",64.29,-0.0206014677983863,0.00104802091195232,0.5,"Combined"
"15197",64.3,-0.0205711381507735,0.00104673026337091,0.5,"Combined"
"15198",64.31,-0.0205408235123245,0.00104544303974145,0.5,"Combined"
"15199",64.32,-0.0205105238969612,0.00104415924373896,0.5,"Combined"
"15200",64.33,-0.0204802393186051,0.00104287887801472,0.5,"Combined"
"15201",64.34,-0.0204499697911781,0.00104160194519608,0.5,"Combined"
"15202",64.35,-0.020419715328602,0.00104032844788627,0.5,"Combined"
"15203",64.36,-0.0203894759447985,0.00103905838866415,0.5,"Combined"
"15204",64.37,-0.0203592516536895,0.00103779177008408,0.5,"Combined"
"15205",64.38,-0.0203290424691967,0.00103652859467564,0.5,"Combined"
"15206",64.39,-0.0202988484052418,0.00103526886494347,0.5,"Combined"
"15207",64.4,-0.0202686694757468,0.00103401258336705,0.5,"Combined"
"15208",64.41,-0.0202385056946332,0.00103275975240052,0.5,"Combined"
"15209",64.42,-0.0202083570758229,0.00103151037447243,0.5,"Combined"
"15210",64.43,-0.0201782236332377,0.00103026445198557,0.5,"Combined"
"15211",64.44,-0.0201481053807993,0.00102902198731675,0.5,"Combined"
"15212",64.45,-0.0201180023323684,0.00102778298281424,0.5,"Combined"
"15213",64.46,-0.0200879145016038,0.00102654744079219,0.5,"Combined"
"15214",64.47,-0.0200578419021224,0.00102531536353675,0.5,"Combined"
"15215",64.48,-0.0200277845475413,0.00102408675330752,0.5,"Combined"
"15216",64.49,-0.0199977424514776,0.00102286161233731,0.5,"Combined"
"15217",64.5,-0.0199677156275482,0.00102163994283194,0.5,"Combined"
"15218",64.51,-0.0199377040893702,0.00102042174697008,0.5,"Combined"
"15219",64.52,-0.0199077078505607,0.00101920702690296,0.5,"Combined"
"15220",64.53,-0.0198777269247367,0.00101799578475425,0.5,"Combined"
"15221",64.54,-0.0198477613255152,0.00101678802261979,0.5,"Combined"
"15222",64.55,-0.0198178110665133,0.00101558374256744,0.5,"Combined"
"15223",64.56,-0.0197878761613479,0.00101438294663681,0.5,"Combined"
"15224",64.57,-0.0197579566236363,0.00101318563683911,0.5,"Combined"
"15225",64.58,-0.0197280524669953,0.00101199181515691,0.5,"Combined"
"15226",64.59,-0.0196981637050419,0.00101080148354394,0.5,"Combined"
"15227",64.6,-0.0196682903513934,0.00100961464392492,0.5,"Combined"
"15228",64.61,-0.0196384324196667,0.00100843129819528,0.5,"Combined"
"15229",64.62,-0.0196085899234787,0.00100725144822102,0.5,"Combined"
"15230",64.63,-0.0195787628764467,0.00100607509583849,0.5,"Combined"
"15231",64.64,-0.0195489512921876,0.00100490224285415,0.5,"Combined"
"15232",64.65,-0.0195191551843184,0.00100373289104439,0.5,"Combined"
"15233",64.66,-0.0194893745664561,0.00100256704215536,0.5,"Combined"
"15234",64.67,-0.0194596094522179,0.00100140469790268,0.5,"Combined"
"15235",64.68,-0.0194298598552208,0.00100024585997131,0.5,"Combined"
"15236",64.69,-0.0194001257890817,0.000999090530015304,0.5,"Combined"
"15237",64.7,-0.0193704072674178,0.000997938709657632,0.5,"Combined"
"15238",64.71,-0.0193407043038461,0.00099679040048995,0.5,"Combined"
"15239",64.72,-0.0193110169119835,0.000995645604072407,0.5,"Combined"
"15240",64.73,-0.0192813451054472,0.000994504321933444,0.5,"Combined"
"15241",64.74,-0.0192516888978542,0.000993366555569582,0.5,"Combined"
"15242",64.75,-0.0192220483028215,0.000992232306445226,0.5,"Combined"
"15243",64.76,-0.0191924233339662,0.000991101575992457,0.5,"Combined"
"15244",64.77,-0.0191628140049052,0.000989974365610827,0.5,"Combined"
"15245",64.78,-0.0191332203292557,0.000988850676667161,0.5,"Combined"
"15246",64.79,-0.0191036423206347,0.000987730510495355,0.5,"Combined"
"15247",64.8,-0.0190740799926592,0.000986613868396167,0.5,"Combined"
"15248",64.81,-0.0190445333589462,0.000985500751637021,0.5,"Combined"
"15249",64.82,-0.0190150024331128,0.000984391161451809,0.5,"Combined"
"15250",64.83,-0.018985487228776,0.000983285099040679,0.5,"Combined"
"15251",64.84,-0.0189559877595529,0.000982182565569846,0.5,"Combined"
"15252",64.85,-0.0189265040390605,0.000981083562171389,0.5,"Combined"
"15253",64.86,-0.0188970360809158,0.000979988089943046,0.5,"Combined"
"15254",64.87,-0.0188675838987359,0.000978896149948025,0.5,"Combined"
"15255",64.88,-0.0188381475061378,0.000977807743214799,0.5,"Combined"
"15256",64.89,-0.0188087269167386,0.000976722870736907,0.5,"Combined"
"15257",64.9,-0.0187793221441552,0.000975641533472766,0.5,"Combined"
"15258",64.91,-0.0187499332020048,0.000974563732345462,0.5,"Combined"
"15259",64.92,-0.0187205601039043,0.000973489468242565,0.5,"Combined"
"15260",64.93,-0.0186912028634709,0.000972418742015932,0.5,"Combined"
"15261",64.94,-0.0186618614943215,0.000971351554481503,0.5,"Combined"
"15262",64.95,-0.0186325360100731,0.00097028790641912,0.5,"Combined"
"15263",64.96,-0.0186032264243429,0.00096922779857233,0.5,"Combined"
"15264",64.97,-0.0185739327507478,0.000968171231648186,0.5,"Combined"
"15265",64.98,-0.0185446550029049,0.000967118206317064,0.5,"Combined"
"15266",64.99,-0.0185153931944312,0.000966068723212466,0.5,"Combined"
"15267",65,-0.0184861473389438,0.000965022782930837,0.5,"Combined"
"15268",65.01,-0.0184569174500598,0.000963980386031371,0.5,"Combined"
"15269",65.02,-0.018427703541396,0.00096294153303582,0.5,"Combined"
"15270",65.03,-0.0183985056265489,0.000961906224427748,0.5,"Combined"
"15271",65.04,-0.0183693237188864,0.000960874460646769,0.5,"Combined"
"15272",65.05,-0.0183401578316349,0.000959846242090909,0.5,"Combined"
"15273",65.06,-0.0183110079780185,0.000958821569120287,0.5,"Combined"
"15274",65.07,-0.0182818741712617,0.000957800442056982,0.5,"Combined"
"15275",65.08,-0.0182527564245886,0.000956782861184852,0.5,"Combined"
"15276",65.09,-0.0182236547512234,0.00095576882674936,0.5,"Combined"
"15277",65.1,-0.0181945691643906,0.000954758338957385,0.5,"Combined"
"15278",65.11,-0.0181654996773141,0.000953751397977049,0.5,"Combined"
"15279",65.12,-0.0181364463032185,0.000952748003937539,0.5,"Combined"
"15280",65.13,-0.0181074090553278,0.000951748156928931,0.5,"Combined"
"15281",65.14,-0.0180783879468664,0.000950751857002009,0.5,"Combined"
"15282",65.15,-0.0180493829910585,0.000949759104168102,0.5,"Combined"
"15283",65.16,-0.0180203942011001,0.000948769898398209,0.5,"Combined"
"15284",65.17,-0.0179914215898929,0.000947784239616407,0.5,"Combined"
"15285",65.18,-0.0179624651699396,0.00094680212769748,0.5,"Combined"
"15286",65.19,-0.0179335249536417,0.000945823562474271,0.5,"Combined"
"15287",65.2,-0.0179046009534009,0.000944848543740005,0.5,"Combined"
"15288",65.21,-0.0178756931816188,0.000943877071248127,0.5,"Combined"
"15289",65.22,-0.0178468016506968,0.000942909144712134,0.5,"Combined"
"15290",65.23,-0.0178179263730366,0.000941944763805419,0.5,"Combined"
"15291",65.24,-0.0177890673610397,0.000940983928161105,0.5,"Combined"
"15292",65.25,-0.0177602246271076,0.00094002663737189,0.5,"Combined"
"15293",65.26,-0.017731398183642,0.000939072890989884,0.5,"Combined"
"15294",65.27,-0.0177025880430443,0.000938122688526452,0.5,"Combined"
"15295",65.28,-0.0176737942177161,0.000937176029452062,0.5,"Combined"
"15296",65.29,-0.0176450167200591,0.000936232913196129,0.5,"Combined"
"15297",65.3,-0.0176162555624746,0.000935293339146857,0.5,"Combined"
"15298",65.31,-0.0175875107573643,0.000934357306651097,0.5,"Combined"
"15299",65.32,-0.0175587823171298,0.00093342481501419,0.5,"Combined"
