# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
USGS	01467200	2013-01-07																																										
USGS	01467200	2013-01-08																																										
USGS	01467200	2013-01-09																																										
USGS	01467200	2013-01-10																																										
USGS	01467200	2013-01-11																																										
USGS	01467200	2013-01-12																																										
USGS	01467200	2013-01-13																																										
USGS	01467200	2013-01-14																																										
USGS	01467200	2013-01-15																																										
USGS	01467200	2013-01-16																																										
USGS	01467200	2013-01-17																																										
USGS	01467200	2013-01-18																																										
USGS	01467200	2013-01-19																																										
USGS	01467200	2013-01-20																																										
USGS	01467200	2013-01-21																																										
USGS	01467200	2013-01-22																																										
USGS	01467200	2013-01-23																																										
USGS	01467200	2013-01-24																																										
USGS	01467200	2013-01-25																																										
USGS	01467200	2013-01-26																																										
USGS	01467200	2013-01-27																																										
USGS	01467200	2013-01-28																																										
USGS	01467200	2013-01-29																																										
USGS	01467200	2013-01-30																																										
USGS	01467200	2013-01-31																																										
USGS	01467200	2013-02-01																																										
USGS	01467200	2013-02-02																																										
USGS	01467200	2013-02-03																																										
USGS	01467200	2013-02-04																																										
USGS	01467200	2013-02-05																																										
USGS	01467200	2013-02-06																																										
USGS	01467200	2013-02-07																																										
USGS	01467200	2013-02-08																																										
USGS	01467200	2013-02-09																																										
USGS	01467200	2013-02-10																																										
USGS	01467200	2013-02-11																																										
USGS	01467200	2013-02-12																																										
USGS	01467200	2013-02-13																																										
USGS	01467200	2013-02-14																																										
USGS	01467200	2013-02-15																																										
USGS	01467200	2013-02-16																																										
USGS	01467200	2013-02-17																																										
USGS	01467200	2013-02-18																																										
USGS	01467200	2013-02-19																																										
USGS	01467200	2013-02-20																																										
USGS	01467200	2013-02-21																																										
USGS	01467200	2013-02-22																																										
USGS	01467200	2013-02-23																																										
USGS	01467200	2013-02-24																																										
USGS	01467200	2013-02-25																																										
USGS	01467200	2013-02-26																																										
USGS	01467200	2013-02-27																																										
USGS	01467200	2013-02-28																																										
USGS	01467200	2013-03-01																																										
USGS	01467200	2013-03-02																																										
USGS	01467200	2013-03-03																																										
USGS	01467200	2013-03-04																																										
USGS	01467200	2013-03-05																																										
USGS	01467200	2013-03-06																																										
USGS	01467200	2013-03-07																																										
USGS	01467200	2013-03-08																																										
USGS	01467200	2013-03-09																																										
USGS	01467200	2013-03-10																																										
USGS	01467200	2013-03-11																																										
USGS	01467200	2013-03-12																																										
USGS	01467200	2013-03-13																																										
USGS	01467200	2013-03-14																																										
USGS	01467200	2013-03-15																																										
USGS	01467200	2013-03-16																																										
USGS	01467200	2013-03-17																																										
USGS	01467200	2013-03-18																																										
USGS	01467200	2013-03-19																																										
USGS	01467200	2013-03-20																																										
USGS	01467200	2013-03-21																																										
USGS	01467200	2013-03-22																																										
USGS	01467200	2013-03-23																																										
USGS	01467200	2013-03-24																																										
USGS	01467200	2013-03-25																																										
USGS	01467200	2013-03-26																																										
USGS	01467200	2013-03-27	244	A	235	A	239	A	5.4	A	4.8	A	5.1	A	12.4	A	11.6	A	12.0	A																								
USGS	01467200	2013-03-28	246	A	237	A	241	A	5.6	A	5.1	A	5.3	A	12.4	A	11.7	A	12.0	A																								
USGS	01467200	2013-03-29	246	A	238	A	243	A	6.0	A	5.3	A	5.6	A	12.3	A	11.7	A	12.0	A																								
USGS	01467200	2013-03-30	251	A	238	A	245	A	6.4	A	5.6	A	6.0	A	12.3	A	11.6	A	11.9	A																								
USGS	01467200	2013-03-31	253	A	237	A	246	A	6.6	A	6.0	A	6.3	A	12.2	A	11.5	A	11.8	A																								
USGS	01467200	2013-04-01	252	A	242	A	247	A	7.0	A	6.3	A	6.7	A	11.9	A	11.4	A	11.7	A																								
USGS	01467200	2013-04-02	250	A	239	A	245	A	7.4	A	6.7	A	7.0	A	12.0	A	11.3	A	11.6	A																								
USGS	01467200	2013-04-03	250	A	239	A	245	A	7.8	A	6.9	A	7.3	A	11.9	A	11.3	A	11.6	A																								
USGS	01467200	2013-04-04	251	A	238	A	244	A	8.1	A	7.2	A	7.6	A	11.8	A	11.1	A	11.5	A																								
USGS	01467200	2013-04-05	253	A	239	A	247	A	8.4	A	7.5	A	7.9	A	11.6	A	11.0	A	11.4	A																								
USGS	01467200	2013-04-06	254	A	237	A	246	A	8.8	A	7.9	A	8.3	A	11.5	A	11.0	A	11.3	A																								
USGS	01467200	2013-04-07	256	A	236	A	246	A	9.2	A	8.2	A	8.7	A	11.4	A	10.9	A	11.2	A																								
USGS	01467200	2013-04-08	254	A	237	A	245	A	9.9	A	8.7	A	9.3	A	11.2	A	10.8	A	11.0	A																								
USGS	01467200	2013-04-09	254	A	236	A	246	A	10.5	A	9.3	A	9.9	A	11.1	A	10.6	A	10.9	A																								
USGS	01467200	2013-04-10	256	A	233	A	245	A	11.3	A	10.1	A	10.6	A	11.0	A	10.5	A	10.7	A																								
USGS	01467200	2013-04-11	260	A	230	A	245	A	11.9	A	10.9	A	11.4	A	10.8	A	10.2	A	10.4	A																								
USGS	01467200	2013-04-12	258	A	229	A	242	A	11.8	A	11.4	A	11.6	A	10.5	A	9.8	A	10.1	A																								
USGS	01467200	2013-04-13	248	A	224	A	235	A	12.2	A	11.5	A	11.8	A	10.0	A	9.4	A	9.6	A																								
USGS	01467200	2013-04-14	239	A	222	A	230	A	13.1	A	11.9	A	12.3	A	9.7	A	9.2	A	9.4	A																								
USGS	01467200	2013-04-15	235	A	228	A	232	A	13.5	A	12.3	A	12.9	A	9.3	A	8.6	A	9.0	A																								
USGS	01467200	2013-04-16	241	A	231	A	235	A	14.1	A	12.6	A	13.4	A	8.8	A	8.0	A	8.5	A																								
USGS	01467200	2013-04-17	240	A	232	A	237	A	14.4	A	13.4	A	14.0	A	8.4	A	7.5	A	7.9	A																								
USGS	01467200	2013-04-18	242	A	230	A	237	A	14.3	A	13.9	A	14.1	A	7.9	A	7.2	A	7.6	A																								
USGS	01467200	2013-04-19	245	A	230	A	239	A	14.6	A	14.1	A	14.3	A	7.9	A	7.1	A	7.6	A																								
USGS	01467200	2013-04-20	243	A	216	A	233	A	14.6	A	14.4	A	14.5	A	8.3	A	7.4	A	7.8	A																								
USGS	01467200	2013-04-21	234	A	203	A	216	A	14.4	A	14.0	A	14.2	A	8.8	A	7.9	A	8.4	A																								
USGS	01467200	2013-04-22	233	A	202	A	213	A	14.3	A	13.9	A	14.1	A	9.1	A	8.1	A	8.6	A																								
USGS	01467200	2013-04-23	225	A	207	A	214	A	14.1	A	13.9	A	13.9	A	9.0	A	8.6	A	8.8	A																								
USGS	01467200	2013-04-24	223	A	206	A	214	A	14.3	A	13.8	A	14.0	A	9.0	A	8.6	A	8.7	A																								
USGS	01467200	2013-04-25	218	A	205	A	211	A	14.4	A	14.0	A	14.2	A	8.9	A	8.6	A	8.8	A																								
USGS	01467200	2013-04-26	221	A	203	A	211	A	14.6	A	14.0	A	14.2	A	9.1	A	8.6	A	8.8	A																								
USGS	01467200	2013-04-27	220	A	198	A	209	A	14.8	A	14.1	A	14.4	A	9.3	A	8.7	A	9.0	A																								
USGS	01467200	2013-04-28	222	A	196	A	208	A	14.8	A	14.3	A	14.5	A	9.6	A	8.9	A	9.2	A																								
USGS	01467200	2013-04-29	221	A	196	A	209	A	14.8	A	14.3	A	14.5	A	9.4	A	9.1	A	9.2	A																								
USGS	01467200	2013-04-30	222	A	196	A	207	A	14.9	A	14.3	A	14.6	A	9.6	A	8.8	A	9.2	A																								
USGS	01467200	2013-05-01	218	A	196	A	206	A	15.2	A	14.6	A	14.8	A	10.0	A	9.1	A	9.6	A																								
USGS	01467200	2013-05-02	219	A	197	A	206	A	15.6	A	14.9	A	15.2	A	10.5	A	9.4	A	9.9	A																								
USGS	01467200	2013-05-03	219	A	198	A	207	A	15.8	A	15.2	A	15.5	A	10.6	A	9.6	A	10.1	A																								
USGS	01467200	2013-05-04	223	A	201	A	209	A	16.2	A	15.5	A	15.8	A	10.4	A	9.7	A	10.1	A																								
USGS	01467200	2013-05-05	226	A	203	A	211	A	16.4	A	15.7	A	16.0	A	10.2	A	9.4	A	9.9	A																								
USGS	01467200	2013-05-06	226	A	205	A	213	A	16.6	A	15.9	A	16.2	A	9.7	A	9.0	A	9.5	A																								
USGS	01467200	2013-05-07	226	A	208	A	215	A	16.7	A	16.1	A	16.4	A	9.2	A	8.7	A	9.0	A																								
USGS	01467200	2013-05-08	228	A	211	A	218	A	17.0	A	16.4	A	16.7	A	8.8	A	8.1	A	8.5	A																								
USGS	01467200	2013-05-09	226	A	213	A	219	A	17.3	A	16.7	A	17.0	A	8.2	A	7.6	A	8.0	A																								
USGS	01467200	2013-05-10	228	A	214	A	219	A	18.0	A	17.0	A	17.4	A	7.8	A	7.2	A	7.6	A																								
USGS	01467200	2013-05-11	231	A	214	A	221	A	18.4	A	17.6	A	17.9	A	7.6	A	6.8	A	7.1	A																								
USGS	01467200	2013-05-12	226	A	215	A	222	A	18.6	A	18.0	A	18.3	A	7.2	A	6.5	A	6.8	A																								
USGS	01467200	2013-05-13	234	A	221	A	226	A	18.7	A	18.0	A	18.3	A	6.9	A	6.5	A	6.8	A																								
USGS	01467200	2013-05-14	239	A	228	A	234	A	18.4	A	17.8	A	18.1	A	6.8	A	6.3	A	6.6	A																								
USGS	01467200	2013-05-15	241	A	234	A	238	A	18.4	A	17.8	A	18.1	A	6.7	A	6.3	A	6.6	A																								
USGS	01467200	2013-05-16	244	A	236	A	240	A	18.7	A	18.1	A	18.5	A	6.7	A	6.1	A	6.4	A																								
USGS	01467200	2013-05-17	254	A	236	A	245	A	19.2	A	18.4	A	18.8	A	7.0	A	6.0	A	6.5	A																								
USGS	01467200	2013-05-18	252	A	230	A	243	A	19.1	A	18.8	A	19.0	A	6.9	A	6.2	A	6.6	A																								
USGS	01467200	2013-05-19	254	A	228	A	241	A	19.0	A	18.7	A	18.9	A	6.7	A	6.0	A	6.4	A																								
USGS	01467200	2013-05-20	250	A	226	A	238	A	19.1	A	18.8	A	18.9	A	6.6	A	5.8	A	6.2	A																								
USGS	01467200	2013-05-21	251	A	224	A	237	A	19.6	A	18.9	A	19.2	A	7.5	A	5.8	A	6.4	A																								
USGS	01467200	2013-05-22	252	A	224	A	237	A	20.0	A	19.5	A	19.7	A	8.0	A	6.1	A	6.8	A																								
USGS	01467200	2013-05-23	256	A	221	A	237	A	20.4	A	19.9	A	20.1	A	8.4	A	6.4	A	7.3	A																								
USGS	01467200	2013-05-24	256	A	217	A	236	A	20.4	A	19.8	A	20.1	A	7.9	A	6.8	A	7.3	A																								
USGS	01467200	2013-05-25	242	A	216	A	225	A	19.8	A	19.0	A	19.4	A	8.4	A	6.9	A	7.7	A																								
USGS	01467200	2013-05-26	247	A	217	A	229	A	19.1	A	18.8	A	19.0	A	8.9	A	7.4	A	8.1	A																								
USGS	01467200	2013-05-27	245	A	227	A	234	A	19.2	A	18.7	A	18.9	A	9.4	A	7.9	A	8.6	A																								
USGS	01467200	2013-05-28	249	A	235	A	241	A	19.0	A	18.8	A	18.9	A	9.4	A	8.1	A	8.7	A																								
USGS	01467200	2013-05-29	248	A	237	A	243	A	19.6	A	18.9	A	19.2	A	9.4	A	7.8	A	8.7	A																								
USGS	01467200	2013-05-30	254	A	237	A	245	A	20.2	A	19.5	A	19.8	A	9.6	A	8.1	A	9.0	A																								
USGS	01467200	2013-05-31	256	A	236	A	244	A	20.9	A	20.1	A	20.5	A	9.9	A	8.2	A	9.1	A																								
USGS	01467200	2013-06-01	258	A	233	A	244	A	21.5	A	20.8	A	21.1	A	10.0	A	8.3	A	9.1	A																								
USGS	01467200	2013-06-02	254	A	227	A	240	A	21.8	A	21.3	A	21.6	A	9.9	A	8.3	A	9.1	A																								
USGS	01467200	2013-06-03	244	A	215	A	229	A	22.0	A	21.7	A	21.8	A	9.6	A	7.6	A	8.7	A																								
USGS	01467200	2013-06-04	241	A	207	A	222	A	22.1	A	21.7	A	21.9	A	8.8	A	7.3	A	8.2	A																								
USGS	01467200	2013-06-05	238	A	204	A	219	A	22.6	A	21.9	A	22.1	A	8.5	A	6.9	A	7.8	A																								
USGS	01467200	2013-06-06	236	A	207	A	222	A	22.7	A	22.1	A	22.3	A	7.9	A	6.6	A	7.2	A																								
USGS	01467200	2013-06-07	243	A	197	A	221	A	22.6	A	22.1	A	22.3	A	7.1	A	6.0	A	6.5	A																								
USGS	01467200	2013-06-08	218	A	170	A	187	A	22.6	A	21.9	A	22.3	A	6.6	A	5.8	A	6.2	A																								
USGS	01467200	2013-06-09	185	A	172	A	179	A	22.5	A	21.9	A	22.2	A	6.3	A	5.5	A	5.9	A																								
USGS	01467200	2013-06-10	186	A	173	A	180	A	22.4	A	21.3	A	22.0	A	6.2	A	5.0	A	5.6	A																								
USGS	01467200	2013-06-11	188	A	167	A	174	A	22.1	A	20.5	A	21.2	A	6.4	A	4.9	A	5.7	A																								
USGS	01467200	2013-06-12	192	A	172	A	183	A	21.0	A	20.5	A	20.7	A	6.9	A	5.7	A	6.4	A																								
USGS	01467200	2013-06-13	185	A	172	A	179	A	21.0	A	20.6	A	20.8	A	7.0	A	5.9	A	6.5	A																								
USGS	01467200	2013-06-14	186	A	171	A	179	A	20.8	A	20.1	A	20.5	A	7.0	A	5.9	A	6.6	A																								
USGS	01467200	2013-06-15	172	A	150	A	159	A	20.2	A	19.6	A	20.0	A	7.5	A	6.6	A	7.1	A																								
USGS	01467200	2013-06-16	156	A	149	A	152	A	19.7	A	18.9	A	19.3	A	7.9	A	7.3	A	7.6	A																								
USGS	01467200	2013-06-17	154	A	134	A	144	A	19.4	A	18.6	A	19.0	A	7.9	A	7.6	A	7.8	A																								
USGS	01467200	2013-06-18	140	A	129	A	135	A	19.3	A	18.8	A	19.0	A	7.8	A	7.3	A	7.7	A																								
USGS	01467200	2013-06-19	138	A	128	A	134	A	19.9	A	19.0	A	19.4	A	7.8	A	7.3	A	7.5	A																								
USGS	01467200	2013-06-20	142	A	132	A	137	A	20.5	A	19.6	A	19.9	A	7.7	A	7.2	A	7.5	A																								
USGS	01467200	2013-06-21	151	A	138	A	144	A	21.0	A	20.1	A	20.5	A	7.6	A	7.1	A	7.4	A																								
USGS	01467200	2013-06-22	163	A	145	A	150	A	21.6	A	20.6	A	21.0	A	7.5	A	7.0	A	7.3	A																								
USGS	01467200	2013-06-23	161	A	151	A	155	A	22.0	A	21.2	A	21.6	A	7.3	A	6.9	A	7.1	A																								
USGS	01467200	2013-06-24	167	A	155	A	161	A	22.5	A	21.7	A	22.1	A	7.2	A	6.6	A	6.9	A																								
USGS	01467200	2013-06-25	173	A	162	A	166	A	23.0	A	22.2	A	22.6	A	7.1	A	6.3	A	6.7	A																								
USGS	01467200	2013-06-26	176	A	167	A	172	A	23.5	A	22.7	A	23.1	A	7.1	A	6.2	A	6.6	A																								
USGS	01467200	2013-06-27	184	A	172	A	177	A	24.1	A	23.2	A	23.6	A	6.8	A	6.0	A	6.4	A																								
USGS	01467200	2013-06-28	186	A	176	A	179	A	24.5	A	23.8	A	24.1	A	6.7	A	5.7	A	6.2	A																								
USGS	01467200	2013-06-29	188	A	179	A	183	A	25.1	A	24.1	A	24.6	A	6.6	A	5.6	A	6.2	A																								
USGS	01467200	2013-06-30	209	A	184	A	192	A	26.0	A	24.8	A	25.4	A	6.4	A	5.8	A	6.1	A																								
USGS	01467200	2013-07-01	219	A	193	A	210	A	26.0	A	25.5	A	25.8	A	5.9	A	5.2	A	5.7	A																								
USGS	01467200	2013-07-02	218	A	178	A	204	A	25.9	A	25.0	A	25.6	A	6.2	A	5.2	A	5.8	A																								
USGS	01467200	2013-07-03	206	A	129	A	159	A	25.7	A	23.8	A	24.5	A	6.3	A	5.7	A	6.1	A																								
USGS	01467200	2013-07-04	160	A	134	A	140	A	24.7	A	23.4	A	23.9	A	6.7	A	5.8	A	6.3	A																								
USGS	01467200	2013-07-05	146	A	137	A	142	A	24.3	A	23.4	A	23.9	A	6.8	A	6.1	A	6.5	A																								
USGS	01467200	2013-07-06	147	A	140	A	143	A	24.4	A	23.7	A	24.1	A	6.8	A	6.2	A	6.6	A																								
USGS	01467200	2013-07-07	152	A	141	A	146	A	24.9	A	24.2	A	24.6	A	6.7	A	6.0	A	6.5	A																								
USGS	01467200	2013-07-08	152	A	141	A	146	A	25.1	A	24.6	A	24.9	A	6.6	A	6.0	A	6.3	A																								
USGS	01467200	2013-07-09	155	A	139	A	149	A	25.4	A	24.9	A	25.1	A	6.4	A	5.8	A	6.1	A																								
USGS	01467200	2013-07-10	157	A	146	A	152	A	25.9	A	25.2	A	25.4	A	6.3	A	5.5	A	5.9	A																								
USGS	01467200	2013-07-11	161	A	150	A	156	A	26.3	A	25.6	A	25.8	A	6.3	A	5.5	A	5.8	A																								
USGS	01467200	2013-07-12	166	A	155	A	160	A	26.3	A	25.7	A	25.9	A	6.1	A	5.3	A	5.7	A																								
USGS	01467200	2013-07-13	169	A	161	A	164	A	26.2	A	25.5	A	25.9	A	5.7	A	5.0	A	5.3	A																								
USGS	01467200	2013-07-14	174	A	165	A	169	A	26.6	A	25.9	A	26.3	A	5.5	A	4.7	A	5.1	A																								
USGS	01467200	2013-07-15	182	A	170	A	176	A	27.1	A	26.3	A	26.7	A	5.6	A	4.7	A	5.2	A																								
USGS	01467200	2013-07-16	192	A	180	A	185	A	27.6	A	26.8	A	27.1	A	6.2	A	4.8	A	5.4	A																								
USGS	01467200	2013-07-17	197	A	184	A	192	A	27.9	A	27.1	A	27.4	A	6.7	A	5.2	A	5.8	A																								
USGS	01467200	2013-07-18	202	A	192	A	198	A	28.1	A	27.5	A	27.8	A	7.4	A	5.6	A	6.2	A																								
USGS	01467200	2013-07-19	206	A	199	A	202	A	28.5	A	27.9	A	28.1	A	7.6	A	5.8	A	6.8	A																								
USGS	01467200	2013-07-20	210	A	202	A	206	A	28.5	A	28.2	A	28.3	A	7.8	A	6.4	A	7.2	A																								
USGS	01467200	2013-07-21	213	A	203	A	208	A	28.5	A	28.2	A	28.4	A	7.6	A	6.5	A	7.1	A																								
USGS	01467200	2013-07-22	219	A	205	A	212	A	28.6	A	28.3	A	28.4	A	7.2	A	6.2	A	6.9	A																								
USGS	01467200	2013-07-23	219	A	205	A	210	A	28.5	A	28.1	A	28.3	A	6.7	A	5.7	A	6.3	A																								
USGS	01467200	2013-07-24	216	A	205	A	211	A	28.5	A	28.2	A	28.3	A	6.6	A	5.3	A	5.9	A																								
USGS	01467200	2013-07-25	217	A	209	A	214	A	28.3	A	27.5	A	27.8	A	6.3	A	5.0	A	5.6	A																								
USGS	01467200	2013-07-26	220	A	212	A	217	A	27.5	A	27.1	A	27.3	A	5.7	A	4.4	A	5.2	A																								
USGS	01467200	2013-07-27	224	A	211	A	218	A	27.3	A	27.0	A	27.1	A	5.7	A	4.2	A	5.2	A																								
USGS	01467200	2013-07-28	226	A	210	A	218	A	27.1	A	26.7	A	27.0	A	5.8	A	4.6	A	5.2	A																								
USGS	01467200	2013-07-29	220	A	204	A	211	A	26.8	A	26.5	A	26.7	A	5.6	A	4.3	A	5.0	A																								
USGS	01467200	2013-07-30	214	A	201	A	207	A	26.6	A	26.3	A	26.5	A	5.7	A	4.4	A	5.0	A																								
USGS	01467200	2013-07-31	220	A	200	A	207	A	26.6	A	26.2	A	26.4	A	5.7	A	4.3	A	5.1	A																								
USGS	01467200	2013-08-01	220	A	202	A	210	A	26.4	A	25.9	A	26.1	A	5.7	A	4.1	A	4.9	A																								
USGS	01467200	2013-08-02	220	A	205	A	210	A	26.0	A	25.7	A	25.9	A	5.8	A	4.2	A	4.9	A																								
USGS	01467200	2013-08-03	226	A	209	A	214	A	26.0	A	25.6	A	25.7	A	5.8	A	4.1	A	4.9	A																								
USGS	01467200	2013-08-04	226	A	215	A	221	A	25.8	A	25.3	A	25.5	A	6.1	A	4.2	A	5.0	A																								
USGS	01467200	2013-08-05	228	A	220	A	224	A	25.6	A	25.1	A	25.4	A	5.9	A	4.3	A	5.2	A																								
USGS	01467200	2013-08-06	231	A	224	A	228	A	25.4	A	25.0	A	25.2	A	6.1	A	4.8	A	5.3	A																								
USGS	01467200	2013-08-07	236	A	228	A	232	A	25.2	A	24.8	A	25.0	A	5.9	A	4.6	A	5.2	A																								
USGS	01467200	2013-08-08	240	A	231	A	236	A	25.2	A	24.7	A	24.9	A	5.9	A	4.6	A	5.1	A																								
USGS	01467200	2013-08-09	245	A	229	A	238	A	25.3	A	24.9	A	25.0	A	5.8	A	4.6	A	5.1	A																								
USGS	01467200	2013-08-10	245	A	236	A	240	A	25.3	A	24.9	A	25.1	A	6.0	A	4.6	A	5.2	A																								
USGS	01467200	2013-08-11	250	A	234	A	239	A	25.4	A	24.9	A	25.1	A	6.8	A	4.8	A	5.9	A																								
USGS	01467200	2013-08-12	251	A	239	A	244	A	25.3	A	24.9	A	25.1	A	7.5	A	5.5	A	6.5	A																								
USGS	01467200	2013-08-13	254	A	236	A	246	A	25.2	A	24.9	A	25.1	A	7.4	A	5.7	A	6.7	A																								
USGS	01467200	2013-08-14	247	A	221	A	240	A	25.0	A	24.5	A	24.8	A	7.3	A	6.0	A	6.8	A																								
USGS	01467200	2013-08-15	243	A	205	A	227	A	24.7	A	24.2	A	24.4	A	7.0	A	6.1	A	6.7	A																								
USGS	01467200	2013-08-16	238	A	193	A	217	A	24.5	A	24.0	A	24.3	A	7.1	A	6.0	A	6.6	A																								
USGS	01467200	2013-08-17	237	A	181	A	211	A	24.5	A	24.0	A	24.3	A	7.2	A	5.8	A	6.5	A																								
USGS	01467200	2013-08-18	236	A	176	A	203	A	24.4	A	24.0	A	24.2	A	6.9	A	5.8	A	6.4	A																								
USGS	01467200	2013-08-19	235	A	181	A	203	A	24.2	A	23.8	A	24.1	A	6.8	A	5.5	A	6.2	A																								
USGS	01467200	2013-08-20	231	A	183	A	202	A	24.3	A	23.8	A	24.1	A	6.7	A	5.3	A	6.0	A																								
USGS	01467200	2013-08-21	227	A	184	A	201	A	24.6	A	24.0	A	24.3	A	6.6	A	5.2	A	5.9	A																								
USGS	01467200	2013-08-22	226	A	187	A	204	A	24.7	A	24.3	A	24.5	A	6.3	A	5.0	A	5.7	A																								
USGS	01467200	2013-08-23	221	A	187	A	203	A	24.6	A	24.2	A	24.5	A	6.1	A	4.7	A	5.5	A																								
USGS	01467200	2013-08-24	226	A	193	A	207	A	24.5	A	24.1	A	24.3	A	6.2	A	4.6	A	5.5	A																								
USGS	01467200	2013-08-25	232	A	200	A	212	A	24.5	A	24.1	A	24.3	A	6.1	A	4.7	A	5.5	A																								
USGS	01467200	2013-08-26	219	A	200	A	209	A	24.4	A	24.1	A	24.2	A	6.4	A	4.8	A	5.6	A																								
USGS	01467200	2013-08-27	226	A	204	A	215	A	24.6	A	24.1	A	24.3	A	6.6	A	4.8	A	5.7	A																								
USGS	01467200	2013-08-28	233	A	207	A	218	A	24.5	A	24.3	A	24.4	A	6.3	A	4.4	A	5.4	A																								
USGS	01467200	2013-08-29	237	A	213	A	223	A	24.6	A	24.2	A	24.4	A	6.2	A	4.3	A	5.2	A																								
USGS	01467200	2013-08-30	234	A	218	A	225	A	24.6	A	24.3	A	24.5	A	6.0	A	4.2	A	5.2	A																								
USGS	01467200	2013-08-31	234	A	221	A	226	A	24.8	A	24.4	A	24.6	A	6.2	A	4.6	A	5.4	A																								
USGS	01467200	2013-09-01	236	A	228	A	233	A	25.1	A	24.6	A	24.9	A	6.1	A	4.6	A	5.4	A																								
USGS	01467200	2013-09-02	241	A	228	A	234	A	25.2	A	25.0	A	25.1	A	5.9	A	4.2	A	5.2	A																								
USGS	01467200	2013-09-03	243	A	232	A	236	A	25.4	A	25.1	A	25.2	A	5.5	A	4.1	A	5.0	A																								
USGS	01467200	2013-09-04	253	A	236	A	241	A	25.2	A	25.0	A	25.1	A	5.4	A	3.9	A	4.9	A																								
USGS	01467200	2013-09-05	253	A	241	A	247	A	25.1	A	24.7	A	24.9	A	5.5	A	4.2	A	4.9	A																								
